elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
71.0,2017-01-21,2023-07-25,30.979924,"ASHWOOD 5.7 SW, LA US",0.6462,GHCND:US1LAWF0005,METERS,-91.357348
9.1,1931-01-01,1969-07-31,30.35,"ATCHAFALAYA, LA US",0.9487,GHCND:USC00160367,METERS,-91.71667
154.8,1984-02-01,1985-05-31,32.65,"ATHENS FIRE TOWER, LA US",1.0,GHCND:USC00160381,METERS,-93.06667
67.4,2023-02-02,2026-03-01,31.713637,"ATLANTA 7.1 SSW MARS HILL, LA US",0.6317,GHCND:US1LAWP0005,METERS,-92.791021
2.7,1911-10-01,1925-12-31,29.683333,"AVOCA ISLAND, LA US",0.9566,GHCND:USC00160395,METERS,-91.2
73.2,1935-03-10,1937-08-31,30.81667,"BAINS, LA US",0.9669,GHCND:USC00160422,METERS,-91.38333
21.3,1980-02-01,2026-02-25,30.5669,"BAKER, LA US",0.8558,GHCND:USC00160462,METERS,-91.1633
2.4,2023-08-28,2026-03-03,29.859105,"BALDWIN 1.8 N, LA US",0.7606,GHCND:US1LAMY0003,METERS,-91.555009
1.2,1943-01-01,1957-12-31,30.48333,"BASILE 2 W, LA US",0.929,GHCND:USC00160526,METERS,-92.63333
43.0,2009-02-12,2015-07-06,32.760202,"BASTROP 1.0 SSE, LA US",0.9846,GHCND:US1LAMR0002,METERS,-91.904716
46.6,2023-08-11,2023-12-11,32.773636,"BASTROP 1.6 E, LA US",0.9431,GHCND:US1LAMR0005,METERS,-91.88214
35.1,2008-01-31,2011-08-14,32.819637,"BASTROP 3.2 NNE, LA US",0.1726,GHCND:US1LAMR0001,METERS,-91.897302
45.7,1893-12-01,2014-10-31,32.7313,"BASTROP, LA US",0.7188,GHCND:USC00160537,METERS,-91.9144
13.7,1948-06-01,2005-08-31,30.82056,"BATCHELOR, LA US",0.1147,GHCND:USC00160540,METERS,-91.66222
16.5,2023-06-30,2026-03-06,30.446384,"BATON ROUGE 0.5 ESE, LA US",0.9072,GHCND:US1LAEB0072,METERS,-91.118818
14.0,2011-01-28,2019-07-12,30.442111,"BATON ROUGE 1.4 WSW, LA US",0.9138,GHCND:US1LAEB0046,METERS,-91.148984
25.0,2008-01-15,2026-03-05,30.4507,"BATON ROUGE 2.5 E, LA US",0.8495,GHCND:US1LAEB0027,METERS,-91.0843
21.0,2008-01-12,2021-06-28,30.4218,"BATON ROUGE 2.7 SW, LA US",0.9416,GHCND:US1LAEB0002,METERS,-91.1576
9.1,2014-06-25,2025-11-03,30.408931,"BATON ROUGE 3.0 SSE, LA US",0.6713,GHCND:US1LAEB0053,METERS,-91.105782
11.9,2023-06-30,2024-06-18,30.406931,"BATON ROUGE 3.4 SSW, LA US",0.338,GHCND:US1LAEB0071,METERS,-91.155237
18.0,2008-01-15,2026-03-06,30.439266,"BATON ROUGE 3.5 E, LA US",0.8814,GHCND:US1LAEB0014,METERS,-91.06854
9.4,1998-06-17,2026-03-06,30.4005,"BATON ROUGE 4.0 SSE, LA US",0.2928,GHCND:US1LAEB0060,METERS,-91.0896
9.1,2009-11-14,2018-08-04,30.3876486,"BATON ROUGE 4.3 S, LA US",0.8735,GHCND:US1LAEB0041,METERS,-91.1371785
10.4,2023-02-13,2025-11-03,30.385547,"BATON ROUGE 4.4 S, LA US",0.9387,GHCND:US1LAEB0069,METERS,-91.1363
12.5,2011-02-07,2017-01-03,30.38181,"BATON ROUGE 5.3 S, LA US",0.8406,GHCND:US1LAEB0047,METERS,-91.137302
11.6,2015-03-26,2021-11-29,30.428138,"BATON ROUGE 6.2 ESE, LA US",0.6022,GHCND:US1LAEB0054,METERS,-91.024307
11.0,2022-01-05,2026-03-06,30.36857,"BATON ROUGE 6.2 SSE, LA US",0.9915,GHCND:US1LAEB0065,METERS,-91.08004
10.4,2016-09-17,2021-11-02,30.35705,"BATON ROUGE 7.0 SSE, LA US",0.0796,GHCND:US1LAEB0059,METERS,-91.077047
6.1,2010-07-06,2011-09-04,30.341238,"BATON ROUGE 8.0 SSE, LA US",0.4178,GHCND:US1LAEB0044,METERS,-91.113673
18.3,1980-02-01,2006-03-31,30.55861,"BATON ROUGE CENTRAL, LA US",0.998,GHCND:USC00160546,METERS,-91.03417
15.2,1986-01-01,2019-05-10,30.4191,"BATON ROUGE CONCORD, LA US",0.9882,GHCND:USC00160548,METERS,-91.1302
20.4,1930-01-01,2026-03-09,30.53782,"BATON ROUGE METRO AIRPORT, LA US",0.9992,GHCND:USW00013970,METERS,-91.14681
16.8,1979-07-01,2025-11-30,30.4494,"BATON ROUGE SHERWOOD, LA US",0.9943,GHCND:USC00160558,METERS,-91.0477
6.1,1892-06-01,1978-12-30,30.4291,"BATON ROUGE, LA US",0.6223,GHCND:USC00160555,METERS,-91.2069
16.8,1990-01-01,1996-07-31,30.4,"BATON ROUGE, LA US",0.8103,GHCND:USC00160556,METERS,-91.15
4.6,2011-01-01,2025-05-12,30.3453,"BAYOU MANCHAC POINT, LA US",0.097,GHCND:USC00160563,METERS,-90.8931
4.6,1969-10-01,2026-03-10,30.1327,"BAYOU SORREL LOCK, LA US",0.9645,GHCND:USC00160565,METERS,-91.3227
34.4,1973-04-01,2026-01-31,30.7904,"BEAVER FIRE TOWER, LA US",0.8552,GHCND:USC00160617,METERS,-92.49707
34.1,1969-01-01,1972-12-31,32.95,"BEEKMAN 3 NE, LA US",1.0,GHCND:USC00160629,METERS,-91.85
60.0,1952-01-01,1985-10-31,31.63333,"BELAH FIRE TOWER, LA US",0.9974,GHCND:USC00160639,METERS,-92.18333
1.2,1997-02-01,2020-08-20,29.9747,"BELL CITY 13 SW, LA US",0.9347,GHCND:USC00160658,METERS,-93.0897
0.0,2021-04-30,2026-03-06,29.867411,"BELLE CHASSE 1.6 NNE, LA US",0.9881,GHCND:US1LAPL0001,METERS,-89.99298
73.5,2011-03-28,2014-05-23,32.704385,"BENTON 1.4 NW, LA US",0.915,GHCND:US1LABS0007,METERS,-93.759352
53.6,2021-04-19,2025-08-21,32.623386,"BENTON 4.7 S, LA US",0.7358,GHCND:US1LABS0026,METERS,-93.735238
61.0,1998-03-01,2020-05-18,32.6997,"BENTON 5 E, LA US",0.8384,GHCND:USC00160718,METERS,-93.6619
54.3,1941-09-01,1951-09-30,32.78333,"BERNICE 2 S, LA US",0.5005,GHCND:USC00160761,METERS,-92.66667
1.5,2019-06-22,2023-10-02,29.71444,"BERWICK 1.1 NNW, LA US",0.766,GHCND:US1LAMY0002,METERS,-91.24564
73.2,2008-04-10,2016-08-10,32.35469,"BIENVILLE 0.5 S, LA US",0.8007,GHCND:US1LABV0001,METERS,-92.97755
75.6,2023-07-10,2025-09-06,32.3519432,"BIENVILLE 1.6 ESE, LA US",0.8709,GHCND:US1LABV0007,METERS,-92.951154
93.6,1972-11-01,2026-03-09,32.3744,"BIENVILLE 3 NE, LA US",0.9946,GHCND:USC00160800,METERS,-92.9433
3.4,2002-12-09,2026-03-10,30.3167,"BIG BRANCH NWR LOUISIANA, LA US",0.9922,GHCND:USR0000LBBR,METERS,-89.9333
72.5,2015-10-03,2022-03-22,32.621665,"BLANCHARD 2.8 NNE, LA US",0.7148,GHCND:US1LACD0026,METERS,-93.88497
55.5,2021-06-01,2026-03-09,32.5676,"BLANCHARD, LA US",0.9897,GHCND:USC00160861,METERS,-93.93466
78.9,1952-01-01,1985-05-31,32.7,"BODCAU FIRE TOWER, LA US",0.8374,GHCND:USC00160920,METERS,-93.51667
16.8,1948-07-01,1960-01-31,30.7931,"BOGALUSA 2, LA US",0.991,GHCND:USC00160947,METERS,-89.8208
100.6,2017-09-01,2026-02-28,30.858,"BOGALUSA 8.8 WNW, LA US",0.9771,GHCND:US1LAWS0004,METERS,-89.974
30.5,1930-07-01,2009-01-31,30.7808,"BOGALUSA, LA US",0.9756,GHCND:USC00160945,METERS,-89.8567
27.1,1914-01-01,1988-06-30,30.73333,"BON WIER, TX US",0.9354,GHCND:USC00410917,METERS,-93.65
,1951-05-01,1964-06-30,32.88333,"BONITA 3 S, LA US",0.917,GHCND:USC00160989,,-91.66667
14.9,1959-11-09,1970-01-31,31.33333,"BOOK, LA US",0.9839,GHCND:USC00161152,METERS,-91.86667
0.9,1965-02-16,2019-12-02,29.333,"BOOTHVILLE ASOS, LA US",0.7226,GHCND:USW00012884,METERS,-89.4075
50.6,2017-04-30,2018-12-15,32.519636,"BOSSIER CITY 1.6 W, LA US",0.2185,GHCND:US1LABS0020,METERS,-93.691708
49.7,1976-08-01,2007-05-31,32.533,"BOSSIER CITY 2, LA US",0.3642,GHCND:USC00161200,METERS,-93.71
50.0,2015-09-12,2026-02-15,32.53295,"BOSSIER CITY 2.4 WNW, LA US",0.2528,GHCND:US1LABS0017,METERS,-93.70074
49.1,2017-04-01,2026-03-06,32.460843,"BOSSIER CITY 4.0 S, LA US",0.9718,GHCND:US1LABS0019,METERS,-93.656338
52.4,2020-01-01,2021-04-17,32.578149,"BOSSIER CITY 5.3 NW, LA US",0.6427,GHCND:US1LABS0022,METERS,-93.720545
52.1,2014-02-17,2017-08-17,32.590539,"BOSSIER CITY 5.6 NNW, LA US",0.3811,GHCND:US1LABS0011,METERS,-93.708614
53.3,2020-09-05,2021-04-02,32.594219,"BOSSIER CITY 6.4 NW, LA US",0.8333,GHCND:US1LABS0025,METERS,-93.726868
52.4,2008-02-16,2026-03-06,32.6061057024373,"BOSSIER CITY 6.7 NNW, LA US",0.7428,GHCND:US1LABS0001,METERS,-93.7129282951355
52.1,2009-03-29,2024-04-29,32.6221,"BOSSIER CITY 7.9 NNW, LA US",0.1579,GHCND:US1LABS0003,METERS,-93.7199
53.6,2015-05-05,2018-08-13,32.622839,"BOSSIER CITY 8.2 NNW, LA US",0.8045,GHCND:US1LABS0016,METERS,-93.731137
33.5,1976-01-01,2026-03-09,31.39511,"BOYCE 3 WNW, LA US",0.9933,GHCND:USC00161232,METERS,-92.71665
39.6,1995-11-01,2013-04-01,31.3025,"BOYCE 7 SW, LA US",0.9455,GHCND:USC00161235,METERS,-92.73
11.6,2021-06-01,2026-03-06,30.343622,"BRANCH 0.4 SSW, LA US",0.9529,GHCND:US1LAAC0006,METERS,-92.26944
6.4,2020-05-16,2026-03-05,30.287855,"BREAUX BRIDGE 0.7 NNW, LA US",0.9887,GHCND:US1LASM0003,METERS,-91.904348
7.6,1995-11-01,2002-11-30,30.22333,"BREAUX BRIDGE 4 S, LA US",0.988,GHCND:USC00161241,METERS,-91.90333
0.3,2024-07-16,2026-03-05,29.954453,"BRIDGE CITY 2.4 NE, LA US",0.8595,GHCND:US1LAOR0024,METERS,-90.129081
12.2,2020-12-06,2022-12-29,30.0959767,"BROUSSARD 4.1 SSE, LA US",0.9934,GHCND:US1LASM0004,METERS,-91.9418217
21.9,2008-01-10,2023-04-03,30.554087,"BROWNFIELDS 4.0 E, LA US",0.6849,GHCND:US1LAEB0023,METERS,-91.053986
32.0,2008-01-10,2025-08-31,30.60694,"BROWNFIELDS 5.8 NE, LA US",0.8,GHCND:US1LAEB0009,METERS,-91.0533
6.1,1987-06-01,2009-12-31,30.39194,"BRUSLY 2 W, LA US",0.9956,GHCND:USC00161246,METERS,-91.27111
24.1,2008-01-28,2026-03-06,30.951738,"BUNKIE 0.3 WSW, LA US",0.7866,GHCND:US1LAAV0001,METERS,-92.192111
24.4,1956-12-01,2026-02-18,30.9594,"BUNKIE, LA US",0.9923,GHCND:USC00161287,METERS,-92.1786
1.5,1945-08-24,2005-08-26,29.34139,"BURAS, LA US",0.6366,GHCND:USC00161292,METERS,-89.51583
,1900-03-01,1913-12-31,30.15,"BURNSIDE, LA US",0.9351,GHCND:USC00161323,,-90.91667
,1944-02-08,1946-11-30,31.06667,"BURR FERRY, LA US",0.6855,GHCND:USC00161331,,-93.5
1.5,1978-04-01,2013-06-29,30.2816,"BUTTE LA ROSE, LA US",0.5715,GHCND:USC00161365,METERS,-91.6911
,1910-06-01,1919-12-31,30.1,"CADES, LA US",0.9426,GHCND:USC00161380,,-91.9
36.6,1892-12-01,2022-12-14,32.5372,"CALHOUN 2 N, LA US",0.9416,GHCND:USC00161411,METERS,-92.3598
44.2,2009-09-12,2026-03-05,32.45182701,"CALHOUN 4.3 SSE, LA US",0.9653,GHCND:US1LAOC0016,METERS,-92.3438912
3.0,1893-01-01,1949-04-22,29.8,"CAMERON, LA US",0.3291,GHCND:USC00161425,METERS,-93.316667
47.9,1919-01-01,1945-12-31,31.36667,"CAMP BEAUREGARD ASC, LA US",0.0957,GHCND:USC00161431,METERS,-92.4
70.1,1941-08-18,1946-08-31,31.45,"CAMP LIVINGSTON, LA US",0.9815,GHCND:USC00161443,METERS,-92.36667
107.0,1938-12-29,1959-10-31,31.06667,"CAMP POLK, LA US",0.9787,GHCND:USC00161446,METERS,-93.2
38.7,2022-04-26,2026-02-18,31.891387,"CAMPTI 0.6 SW, LA US",0.8638,GHCND:US1LANT0009,METERS,-93.120883
0.9,2017-03-20,2026-03-06,31.933048,"CAMPTI 5.7 ENE, LA US",0.9068,GHCND:US1LANT0006,METERS,-93.027671
70.1,2002-02-01,2026-03-10,32.8042,"CANEY FTS LOUISIANA, LA US",0.9856,GHCND:USR0000LCAN,METERS,-93.0667
14.0,2010-06-17,2011-09-15,30.334062,"CARENCRO 1.7 NNE, LA US",0.7851,GHCND:US1LALY0004,METERS,-92.02722
5.5,2012-12-19,2026-03-06,30.3357289731503,"CARENCRO 3.9 ENE, LA US",0.9729,GHCND:US1LALY0007,METERS,-91.9781130552292
10.7,1986-05-01,2026-02-28,30.32005,"CARENCRO, LA US",0.9372,GHCND:USC00161535,METERS,-92.04455
55.8,2023-01-16,2026-03-04,32.5407,"CARLTON 1.7 E, LA US",0.9685,GHCND:US1LAOC0035,METERS,-92.3314
2.1,1911-03-01,1932-07-31,29.933333,"CARROLLTON, LA US",0.7871,GHCND:USC00161560,METERS,-90.116667
7.6,1937-09-01,2026-03-08,30.198,"CARVILLE 2 SW, LA US",0.9859,GHCND:USC00161565,METERS,-91.1255
,1903-06-01,1905-12-31,32.26667,"CASPIANA, LA US",0.9608,GHCND:USC00161577,,-93.56667
70.1,1999-03-24,2026-03-10,31.5022,"CATAHOULA FTS LOUISIANA, LA US",0.9984,GHCND:USR0000LCAT,METERS,-92.4617
13.7,1984-04-01,1988-12-31,31.58333,"CATAHOULA WLDLF REF, LA US",0.9994,GHCND:USC00161583,METERS,-92.01667
3.0,1951-06-07,1966-12-31,29.86667,"CATFISH POINT, LA US",0.991,GHCND:USC00161601,METERS,-92.85
13.1,2011-06-01,2011-09-20,30.3277230799707,"CECILIA 0.6 SSW, LA US",1.0,GHCND:US1LASM0001,METERS,-91.8507027626038
27.1,2008-03-10,2026-03-05,30.544074,"CENTRAL 2.2 SE, LA US",0.9111,GHCND:US1LAEB0031,METERS,-91.005026
0.0,1991-08-01,2005-08-31,29.96639,"CHALMETTE, LA US",1.0,GHCND:USC00161639,METERS,-89.97611
0.9,2015-10-01,2025-10-31,29.94318,"CHALMETTE, LA US",0.9992,GHCND:USC00166130,METERS,-89.95072
54.9,1941-08-01,1975-06-30,32.31667,"CHATHAM, LA US",0.9254,GHCND:USC00161703,METERS,-92.45
0.9,2015-04-10,2018-10-23,29.432,"CHAUVIN 1.0 SSW, LA US",0.6319,GHCND:US1LATR0010,METERS,-90.5978
0.9,2014-05-21,2018-10-28,29.5162,"CHAUVIN 4.9 N, LA US",0.1868,GHCND:US1LATR0009,METERS,-90.5923
1.5,2015-06-01,2020-07-22,29.4818,"CHAUVIN, LA US",0.6274,GHCND:USC00161705,METERS,-90.5815
18.0,1891-02-01,1956-09-30,31.01667,"CHENEYVILLE, LA US",0.9373,GHCND:USC00161729,METERS,-92.28333
14.3,2024-05-14,2024-11-07,30.398562,"CHURCH POINT 0.4 SSE, LA US",0.6742,GHCND:US1LAAC0010,METERS,-92.212422
14.9,2016-05-19,2026-02-20,30.4009876251221,"CHURCH POINT 0.7 WSW, LA US",0.9537,GHCND:US1LAAC0002,METERS,-92.2248992919922
9.1,1894-10-15,1965-08-31,30.4,"CINCLARE, LA US",0.776,GHCND:USC00161807,METERS,-91.23333
22.3,2002-07-01,2014-06-30,31.7236,"CLAYTON, LA US",0.9608,GHCND:USC00161866,METERS,-91.5408
63.1,2023-07-01,2026-03-06,30.8639495,"CLINTON 0.2 NNW, LA US",0.9694,GHCND:US1LAEF0009,METERS,-91.0163137
60.7,2023-08-24,2026-03-04,30.864184,"CLINTON 0.4 NW, LA US",0.8907,GHCND:US1LAEF0011,METERS,-91.020361
61.6,2023-07-01,2026-03-05,30.85498,"CLINTON 0.4 S, LA US",0.855,GHCND:US1LAEF0008,METERS,-91.014683
65.8,2008-01-16,2020-08-27,30.840363,"CLINTON 1.4 S, LA US",0.0473,GHCND:US1LAEF0001,METERS,-91.015903
64.0,1948-06-01,1951-09-30,30.88333,"CLINTON 2, LA US",0.7921,GHCND:USC00161894,METERS,-91.01667
61.0,1974-08-01,2020-01-31,30.8177,"CLINTON 5 SE, LA US",0.9487,GHCND:USC00161899,METERS,-90.9733
76.2,1891-02-01,2015-06-05,30.8544,"CLINTON FORESTRY HQ, LA US",0.7428,GHCND:USC00161891,METERS,-91.0091
0.9,2015-04-08,2019-06-30,29.335,"COCODRIE 6 N, LA US",0.7767,GHCND:USC00161930,METERS,-90.6415
3.0,1958-03-21,1966-07-28,29.26667,"COCODRIE, LA US",0.9892,GHCND:USC00161929,METERS,-90.65
29.0,2020-12-28,2026-03-03,31.598904,"COLFAX 7.2 NW, LA US",0.9942,GHCND:US1LAGR0003,METERS,-92.783738
33.5,1926-03-01,2011-01-22,31.5183,"COLFAX, LA US",0.5767,GHCND:USC00161941,METERS,-92.7142
27.1,1901-08-01,1917-10-31,32.66667,"COLLINSTON, LA US",0.9049,GHCND:USC00161956,METERS,-91.86667
21.0,1948-06-01,1951-07-21,32.13333,"COLUMBIA 3 N, LA US",0.8639,GHCND:USC00161969,METERS,-92.08333
21.3,2015-03-22,2026-03-06,32.155833,"COLUMBIA 4.1 NNW, LA US",0.8801,GHCND:US1LACW0003,METERS,-92.106393
75.3,2009-02-27,2014-04-15,32.167164,"COLUMBIA 6.1 NW, LA US",0.1921,GHCND:US1LACW0002,METERS,-92.147384
25.0,1972-05-01,2026-03-10,32.1673,"COLUMBIA LOCK, LA US",0.9949,GHCND:USC00161979,METERS,-92.10769
25.0,1940-12-01,1972-03-31,32.1673,"COLUMBIA LOCK, LA US",0.9571,GHCND:USC00167897,METERS,-92.10769
,1897-07-01,1901-04-30,32.1,"COMO, LA US",0.7448,GHCND:USC00161981,,-91.6
7.6,1996-11-01,2020-08-03,29.9953,"CONVENT 2 S, LA US",0.8914,GHCND:USC00162002,METERS,-90.8178
91.7,2022-10-03,2026-03-06,31.876786,"CONVERSE 7.8 NNW, LA US",0.9648,GHCND:US1LADS0008,METERS,-93.768982
67.1,1944-01-01,1986-07-31,31.75,"CONVERSE, LA US",0.8497,GHCND:USC00162023,METERS,-93.7
78.6,1943-11-02,2009-10-31,32.8869,"COTTON VALLEY 5 NNW, LA US",0.9594,GHCND:USC00162121,METERS,-93.4569
18.0,2023-07-02,2024-09-14,30.9997017,"COTTONPORT 1.7 WNW, LA US",0.8209,GHCND:US1LAAV0007,METERS,-92.077715
49.7,2023-01-31,2025-04-07,32.02683,"COUSHATTA 0.2 NNE, LA US",0.4336,GHCND:US1LARR0007,METERS,-93.33913
55.5,2013-01-10,2022-12-07,32.0399,"COUSHATTA 1.4 NE, LA US",0.4791,GHCND:US1LARR0001,METERS,-93.3234
51.2,2019-09-17,2020-05-11,32.007881,"COUSHATTA 4.2 ESE, LA US",0.4244,GHCND:US1LARR0003,METERS,-93.272169
63.1,2021-12-09,2026-02-04,32.05728,"COUSHATTA 4.3 ENE, LA US",0.5774,GHCND:US1LARR0006,METERS,-93.27869
41.1,2024-05-13,2024-12-16,32.0592974,"COUSHATTA 5.3 WNW, LA US",0.7615,GHCND:US1LARR0009,METERS,-93.4204545
47.2,2000-03-01,2006-07-31,32.0075,"COUSHATTA GRAND BAYOU, LA US",0.7061,GHCND:USC00162144,METERS,-93.2694
36.6,1981-10-01,2000-05-31,31.99444,"COUSHATTA, LA US",0.8431,GHCND:USC00162145,METERS,-93.37639
46.0,1893-01-01,1951-11-30,32.01667,"COUSHATTA, LA US",0.1893,GHCND:USC00162140,METERS,-93.33333
12.5,2020-07-19,2024-12-10,30.5237,"COVINGTON 3.1 N, LA US",0.2217,GHCND:US1LAST0027,METERS,-90.10996
16.2,2013-01-02,2026-03-01,30.5318681895733,"COVINGTON 4.0 NNE, LA US",0.8723,GHCND:US1LAST0011,METERS,-90.0862209498882
13.4,1893-05-01,2026-03-10,30.52681,"COVINGTON 8 WNW, LA US",0.8723,GHCND:USC00162151,METERS,-90.21471
7.6,1999-06-01,2013-01-21,30.513,"COVINGTON, LA US",0.7392,GHCND:USC00162154,METERS,-90.0899
75.9,1942-03-01,1950-04-30,31.0,"CRAVENS TOWER, LA US",0.7653,GHCND:USC00162165,METERS,-93.1
5.8,2010-03-22,2010-12-01,30.22421,"CROWLEY 0.9 NNW, LA US",0.5922,GHCND:US1LAAC0001,METERS,-92.381851
6.4,1906-06-01,2026-03-10,30.24099,"CROWLEY 2 NE, LA US",0.8302,GHCND:USC00162212,METERS,-92.34759
31.1,1948-06-01,1951-09-30,32.25,"CROWVILLE 1 N, LA US",0.9688,GHCND:USC00162219,METERS,-91.58333
27.1,2004-12-01,2006-10-31,32.24278,"CROWVILLE, LA US",0.6943,GHCND:USC00162217,METERS,-91.58889
0.3,2023-07-02,2024-11-07,29.5298773,"CUT OFF 0.4 E, LA US",0.7455,GHCND:US1LALF0009,METERS,-90.3282513
0.9,2023-07-01,2026-03-05,29.5319023,"CUT OFF 0.8 WNW, LA US",0.8427,GHCND:US1LALF0008,METERS,-90.347247
,1952-03-01,1953-08-31,32.68333,"D ARBONNE FIRE DNGR, LA US",0.8871,GHCND:USC00162287,,-92.45
24.1,1929-08-01,1934-11-30,29.81667,"DALCOUR, LA ",0.7854,GHCND:USC00162271,METERS,-90.0
49.1,1941-08-01,1949-04-22,32.25,"DANVILLE, LA US",0.9295,GHCND:USC00162285,METERS,-92.81667
31.1,1948-06-01,1951-09-30,32.7,"DARNELL 2 N, LA US",0.9975,GHCND:USC00162297,METERS,-91.45
6.7,2013-11-21,2014-04-18,30.129267,"DARROW 4.3 E, LA US",0.8322,GHCND:US1LAAS0015,METERS,-90.9154
,1892-05-01,1897-05-18,31.88333,"DAVIS, LA US",0.8568,GHCND:USC00162309,,-91.83333
16.2,2015-11-04,2017-06-02,30.3912,"DE QUINCY 4.4 SSE, LA US",0.9393,GHCND:US1LACC0016,METERS,-93.411405
16.8,1982-11-01,1985-10-31,30.36667,"DE QUINCY FIRE TOWER, LA US",0.9991,GHCND:USC00162364,METERS,-93.46667
24.7,1940-05-18,2003-08-31,30.43472,"DE QUINCY, LA US",0.9033,GHCND:USC00162361,METERS,-93.46917
