elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,covers_baseline,covers_analysis,covers_both
18.3,1966-12-01,2025-10-31,31.5652,"VIDALIA NUMBER 2, LA US",0.9435,GHCND:USC00169357,METERS,-91.4332,True,True,True
21.3,1972-04-01,2026-03-09,31.4825,"JONESVILLE LOCKS, LA US",0.9326,GHCND:USC00164739,METERS,-91.8627,True,True,True
39.3,1970-10-01,2026-03-09,32.8641,"OAK GROVE, LA US",0.9246,GHCND:USC00166866,METERS,-91.38,True,True,True
93.0,1892-12-01,2026-03-09,32.8921,"PLAIN DEALING, LA US",0.9195,GHCND:USC00167344,METERS,-93.645,True,True,True
22.1,1930-01-01,2026-03-09,32.51552,"MONROE REGIONAL AIRPORT, LA US",0.9054,GHCND:USW00013942,METERS,-92.02995,True,True,True
13.7,1942-09-25,2026-03-08,30.7268,"NEW ROADS 5 NE, LA US",0.8892,GHCND:USC00166686,METERS,-91.3672,True,True,True
13.4,1893-05-01,2026-03-10,30.52681,"COVINGTON 8 WNW, LA US",0.8723,GHCND:USC00162151,METERS,-90.21471,True,True,True
5.2,1892-05-01,2026-03-10,29.95938,"JEANERETTE 5 NW, LA US",0.8622,GHCND:USC00164674,METERS,-91.71118,True,True,True
21.3,1980-02-01,2026-02-25,30.5669,"BAKER, LA US",0.8558,GHCND:USC00160462,METERS,-91.1633,True,True,True
34.4,1973-04-01,2026-01-31,30.7904,"BEAVER FIRE TOWER, LA US",0.8552,GHCND:USC00160617,METERS,-92.49707,True,True,True
26.9,1960-01-11,2026-03-09,31.3963,"ALEXANDRIA ESLER FIELD, LA US",0.8417,GHCND:USW00013935,METERS,-92.28278,True,True,True
25.0,1963-02-01,2026-03-08,31.12848,"MARKSVILLE, LA US",0.8415,GHCND:USC00165920,METERS,-92.06449,True,True,True
8.5,1903-03-18,2026-03-10,31.1416,"LEESVILLE, LA US",0.8414,GHCND:USC00165266,METERS,-93.2397,True,True,True
23.8,1894-02-01,2025-12-17,31.9497,"ST. JOSEPH 3 N, LA US",0.8376,GHCND:USC00168163,METERS,-91.2336,True,True,True
6.4,1906-06-01,2026-03-10,30.24099,"CROWLEY 2 NE, LA US",0.8302,GHCND:USC00162212,METERS,-92.34759,True,True,True
3.7,1901-12-01,2026-03-08,30.02054,"LAKE ARTHUR 7 SW, LA US",0.8099,GHCND:USC00165065,METERS,-92.76808,True,True,True
57.9,1903-07-06,2026-03-10,31.9672,"LOGANSPORT, LA US",0.8053,GHCND:USC00165522,METERS,-94.0002,True,True,True
